,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
ADA2,7,12,150,60,596,64,30,63,49,33,41,22,0,38,163,49,34,7,256,82,54,134,129,127,224,233,33,76,56,186
TRMT2A,5,13,43,15,39,44,20,19,28,25,18,12,0,30,54,12,13,7,27,13,19,26,32,42,61,38,14,14,32,23
RPP14,20,102,167,124,307,237,77,50,6,7,24,116,0,33,50,30,16,2,101,49,15,18,17,29,15,240,13,9,41,21
C1orf174,2,21,46,35,108,57,17,22,7,17,13,40,0,18,25,9,19,0,34,22,12,14,12,17,24,48,8,19,23,10
NUP37,3,43,46,34,67,58,24,27,30,33,36,20,0,84,64,25,14,7,21,19,18,22,18,49,39,33,19,21,28,33
NMT1,4,29,40,31,33,86,29,32,27,45,28,11,0,38,79,32,32,9,28,15,28,38,44,51,40,41,18,34,52,52
PSMB9,2,24,35,17,35,60,19,22,31,23,28,32,0,24,33,20,16,3,39,14,25,31,26,38,54,47,13,26,29,23
SRSF9,1,26,29,12,41,51,26,19,16,23,14,13,0,23,50,8,13,4,20,10,8,12,18,20,32,30,10,21,13,15
ZNF677,6,37,111,53,133,117,42,40,28,34,50,36,0,76,96,35,25,7,38,38,26,33,40,31,36,106,20,24,33,33
TMEM185B,10,38,104,46,86,94,40,25,26,26,18,23,0,50,80,33,37,5,53,21,15,37,29,53,74,62,9,40,52,41
ZNF140,3,43,46,30,76,85,31,19,16,21,60,29,0,48,57,32,17,0,36,26,14,20,15,32,35,65,13,18,15,33
GTF2I,5,15,56,38,40,63,26,24,34,14,16,19,0,25,49,26,21,1,32,13,12,35,22,41,40,343,59,162,172,152
C1RL,3,5,24,19,26,93,27,7,5,6,1,19,0,3,23,3,4,0,15,17,6,6,2,6,26,8,5,11,7,5
HMG20A,10,49,90,27,109,95,31,26,35,41,43,24,0,104,106,40,30,7,48,32,16,54,22,55,92,83,12,33,82,54
PPP1R9A,29,185,462,254,581,385,123,205,42,59,103,150,0,134,138,76,35,7,164,85,47,55,61,75,59,398,18,37,85,62
GALT,4,20,71,14,39,79,31,38,45,37,13,11,0,70,85,53,69,17,42,15,30,56,64,84,61,56,32,13,112,80
GALNS,0,11,29,13,49,29,18,14,21,19,16,2,0,29,46,25,19,1,14,10,15,20,25,45,48,38,7,21,21,22
C12orf4,2,38,41,16,64,76,19,19,40,23,36,17,0,55,83,33,16,2,29,29,17,25,20,25,22,46,9,16,41,42
INPP5K,6,25,102,60,103,109,46,58,54,68,35,11,0,60,100,43,63,19,44,37,38,83,70,133,103,112,36,67,99,89
PRDM2,3,41,114,47,105,111,45,46,37,39,45,27,0,42,130,55,42,6,67,27,31,45,39,82,49,67,15,48,70,35
MDN1,7,49,120,73,119,91,50,31,42,43,29,45,0,46,79,25,23,2,43,51,21,33,39,30,28,45,16,16,43,22
PPP4R2,7,48,62,93,148,143,30,66,25,15,47,46,0,52,65,21,23,4,49,12,34,21,33,15,23,97,19,54,63,42
BOLA3,9,35,84,58,67,80,15,26,79,42,67,27,0,103,87,47,70,5,41,10,41,87,100,113,57,45,66,74,113,111
SCFD2,5,26,42,24,46,44,14,22,5,34,18,6,0,49,40,9,9,5,8,15,8,10,10,23,24,20,7,24,16,25
SUZ12,9,27,78,57,132,126,55,42,17,7,36,34,0,22,23,19,10,0,51,20,12,11,9,8,9,67,6,11,10,13
DPM2,5,10,25,9,29,41,12,6,18,35,18,5,0,14,57,10,18,8,7,11,11,18,45,32,50,14,10,26,28,26
PRPSAP1,6,57,66,43,90,111,57,50,46,28,26,28,0,66,58,32,23,3,46,21,22,27,35,48,89,71,12,44,51,42
TRAPPC11,4,28,54,43,87,103,37,35,45,20,33,22,0,40,90,52,34,4,34,31,18,48,35,32,54,60,13,44,34,40
CEBPG,10,50,74,65,119,143,56,40,27,70,75,33,0,43,65,59,32,5,49,22,16,37,29,54,78,75,16,56,51,34
LUC7L2,8,47,108,73,140,169,55,43,22,17,75,58,0,38,127,39,15,5,58,37,11,34,17,17,24,142,10,27,43,25
CPTP,1,21,114,30,174,62,14,102,123,73,39,16,0,145,109,56,89,24,41,12,63,192,214,267,97,159,118,93,241,136
TRIQK,2,18,62,32,66,78,13,63,29,11,80,17,0,48,66,41,41,8,80,7,51,85,29,41,19,112,8,16,37,24
IFIT2,0,47,40,11,15,27,10,12,11,8,22,17,0,22,38,20,10,5,10,9,12,18,8,31,13,51,6,6,35,24
SBF2,7,25,54,23,62,58,27,35,17,11,26,20,0,37,46,19,8,4,30,17,6,15,12,15,30,36,4,9,20,18
PDK3,13,139,182,147,269,446,149,70,56,42,105,89,0,113,141,57,50,6,165,104,40,98,64,76,155,253,32,40,96,76
MAGEF1,8,81,142,57,126,167,40,58,34,32,47,41,0,55,81,38,32,12,51,24,30,53,47,63,68,110,16,61,82,80
ZNF134,7,66,94,45,157,102,31,35,29,55,45,35,0,79,94,56,22,9,45,27,22,39,39,47,59,78,13,27,34,42
ATF2,6,28,56,55,75,97,44,30,17,10,42,39,0,37,80,39,18,4,23,21,16,27,19,33,44,63,7,34,43,32
FAM53C,2,31,56,23,95,52,21,27,24,35,28,21,0,58,82,62,37,7,35,14,28,51,30,69,64,76,19,26,46,54
ZNF25,11,97,129,72,142,174,73,58,63,18,54,68,0,102,119,62,37,8,74,51,28,48,32,49,47,190,23,34,58,57
ZNF468,8,49,86,44,100,125,47,48,15,17,65,37,0,30,35,22,16,1,47,55,8,8,3,21,41,99,1,18,25,17
COASY,3,11,49,15,81,40,18,22,29,52,32,19,0,66,76,36,50,11,37,15,20,66,32,69,87,59,29,35,74,57
JAM2,33,252,412,205,653,401,179,130,38,45,117,166,0,139,83,42,20,2,130,98,50,46,42,51,61,300,39,47,64,68
FAM13A,6,38,66,26,41,86,30,31,9,11,17,16,0,30,56,18,6,1,18,20,6,32,14,17,24,19,11,26,32,15
GTF3C1,10,32,124,59,76,91,48,58,31,58,40,22,0,42,78,46,34,3,46,36,38,66,71,87,71,69,20,45,62,63
ZNF143,7,37,76,54,146,129,57,48,26,61,50,46,0,64,98,52,23,13,46,42,13,61,52,33,51,89,9,39,38,30
SART3,7,37,112,61,73,152,43,47,20,18,21,43,0,33,57,24,22,2,36,36,23,18,20,33,44,53,9,15,18,31
ZNF542P,7,31,77,53,119,140,42,43,21,21,50,39,0,41,104,44,16,2,32,20,21,42,22,37,29,113,16,24,32,40
PEX13,8,55,67,70,110,95,41,52,31,38,39,24,0,92,64,46,36,6,49,10,29,29,27,42,39,84,13,41,41,35
SNHG12,5,43,39,32,75,44,17,23,3,10,16,33,0,9,10,10,4,2,26,30,12,3,6,12,19,20,3,4,5,6
HAUS1,1,26,30,32,37,63,7,15,20,16,21,9,0,28,39,24,20,3,15,15,7,32,17,19,28,20,14,20,29,19
ZNF627,6,75,74,40,104,124,23,23,31,32,41,27,0,80,86,65,20,5,27,37,9,33,25,43,53,45,15,29,42,42
FLI1,12,60,55,51,207,91,41,40,19,17,65,37,0,30,39,17,8,2,58,32,15,21,15,23,49,99,5,26,27,19
AMZ2P1,10,153,85,101,115,149,26,37,44,31,62,63,0,154,136,68,41,10,61,61,22,71,38,59,44,158,15,39,86,59
CLCN4,24,163,253,159,503,266,86,118,41,30,29,106,0,107,112,46,37,1,103,61,34,34,40,57,29,162,22,29,57,68
RSBN1L,4,24,61,23,40,118,37,41,14,9,15,46,0,9,12,6,3,0,29,14,10,13,16,9,16,48,8,15,18,7
PPTC7,27,128,284,222,344,311,132,169,41,35,148,151,0,82,236,91,61,18,108,63,47,86,48,80,39,143,49,72,61,56
ZNF652,10,77,135,89,295,207,121,93,10,19,14,67,0,23,30,12,6,1,99,89,14,9,15,11,22,201,6,13,15,8
RUNDC1,4,38,67,57,115,62,27,23,20,41,21,48,0,21,47,14,28,7,39,19,15,36,32,58,58,50,9,12,34,27
BTN3A2,5,34,49,24,66,44,30,38,12,3,10,33,0,15,31,4,13,2,30,17,17,21,5,13,24,75,6,6,10,19
EEF1E1,9,12,95,41,74,94,31,34,14,12,75,33,0,14,67,22,3,3,25,10,20,37,18,17,17,69,12,23,28,35
EHD4,6,76,130,54,202,161,54,51,87,102,126,44,0,99,58,63,85,9,91,19,46,114,97,173,260,177,50,86,205,152
PAX8-AS1,5,48,13,72,272,164,90,28,40,24,2,13,0,3,53,12,2,7,18,47,33,18,7,26,91,112,8,5,40,6
TCP11L1,3,29,56,26,29,83,27,20,4,7,11,28,0,14,23,6,6,2,24,31,2,7,5,9,21,19,1,19,8,12
DNAJC4,9,29,80,32,66,81,37,31,62,54,18,20,0,120,96,57,59,14,48,23,58,95,112,128,51,89,63,39,99,113
CXXC5,9,26,35,38,56,71,37,34,29,40,31,19,0,24,56,12,11,3,54,18,24,31,35,27,50,55,21,20,37,15
ZNF331,32,90,84,133,158,259,134,54,47,16,68,221,0,41,102,23,15,5,253,51,19,36,40,45,44,80,14,16,44,29
CCDC18,1,44,56,54,46,106,30,17,13,5,11,30,0,4,31,18,5,0,33,23,8,10,4,8,12,24,1,4,13,6
RAPGEF2,10,76,165,104,281,189,66,74,51,37,71,77,0,80,130,58,27,4,81,56,45,53,45,39,43,145,19,47,45,47
CHUK,4,57,65,55,73,127,43,35,34,22,78,51,0,46,68,42,20,3,48,36,19,31,26,37,52,104,12,26,31,30
FAM219B,7,67,114,47,112,143,32,39,57,46,23,45,0,72,114,62,48,9,35,31,35,66,82,166,85,93,32,21,92,101
NUDT15,5,21,76,49,69,119,37,55,17,7,34,37,0,38,98,25,20,2,59,14,22,25,22,20,17,78,11,23,35,34
UBP1,6,42,48,68,87,115,33,40,40,21,66,34,0,55,99,54,18,0,41,37,25,39,20,38,24,84,9,22,42,48
SBF2-AS1,6,71,81,64,45,131,62,45,10,6,13,60,0,13,53,14,6,1,25,22,7,10,5,18,15,97,9,6,13,17
RFT1,3,37,36,22,43,44,19,10,15,21,28,14,0,25,46,23,15,4,19,15,9,13,10,33,47,38,7,22,21,26
INHBA,3,50,25,16,15,303,45,34,3,3,41,12,0,10,10,12,2,0,58,6,8,9,1,24,12,9,0,2,3,5
DYRK3,7,58,60,55,197,102,37,59,12,15,78,34,0,31,64,32,19,6,57,27,15,28,12,36,44,56,18,18,52,40
ZNF880,6,36,78,133,264,74,48,97,32,50,32,32,0,44,125,94,17,4,63,53,19,58,21,60,41,161,10,25,36,46
FIP1L1,5,47,56,26,45,102,29,32,18,42,29,21,0,63,39,33,10,4,31,14,15,24,19,34,31,49,6,21,41,24
CC2D2A,2,31,29,30,47,82,17,11,11,4,5,22,0,16,49,13,6,1,36,31,9,23,8,13,17,27,4,2,17,15
TBX5,20,141,67,166,300,196,82,49,81,39,43,60,0,158,161,47,94,14,196,119,46,141,142,179,472,197,43,57,177,187
VRK3,4,12,64,33,64,66,20,27,21,40,23,10,0,42,88,14,36,8,31,19,17,23,35,47,51,33,15,40,37,38
C12orf29,4,53,55,34,84,81,23,36,12,27,92,39,0,42,101,27,14,5,40,21,50,16,29,26,27,34,9,29,27,23
LINC01278,3,21,15,17,177,29,28,18,36,49,33,12,0,105,131,49,57,5,36,17,41,58,45,74,102,120,29,29,57,60
UBE2E1,5,28,76,52,77,154,26,40,20,13,42,37,0,37,56,37,14,5,64,12,33,32,14,22,16,86,12,13,25,22
KIF22,2,28,56,32,22,78,31,26,70,30,19,19,0,114,46,47,61,15,37,18,52,98,202,102,49,53,94,49,170,122
CRY2,13,61,105,72,184,220,68,54,71,61,39,39,0,140,94,80,81,25,98,49,76,111,107,198,110,273,31,75,198,246
RPS10,5,18,37,18,28,56,8,17,19,14,8,8,0,20,32,26,26,9,23,11,15,17,30,21,29,56,45,99,118,59
ZNF347,6,36,74,44,192,105,43,40,17,11,17,51,0,30,37,23,2,1,43,27,7,18,8,12,16,71,4,15,21,13
WWC3,12,33,155,60,224,120,39,79,28,30,22,28,0,56,56,20,18,7,44,42,32,36,46,42,49,133,14,50,38,25
LINC00294,2,10,19,9,64,53,16,17,2,6,3,17,0,5,12,5,3,1,19,17,2,4,2,4,4,29,1,5,0,1
ICE1,4,71,83,83,126,161,39,35,22,25,61,73,0,44,71,41,9,6,41,37,18,29,22,33,26,86,7,26,34,33
ARHGEF17,5,37,124,48,142,134,54,47,43,70,43,30,0,38,73,42,43,11,36,20,34,78,60,95,99,68,35,52,77,55
ARL16,10,26,49,15,30,57,21,10,20,26,21,19,0,37,57,24,14,3,25,19,12,34,29,33,27,11,10,21,55,38
NME6,10,35,66,59,55,90,26,41,34,37,27,27,0,61,66,28,28,9,35,21,13,34,35,65,59,36,26,30,56,38
HMCES,15,153,94,69,86,197,88,49,43,67,27,45,0,93,69,37,44,17,93,30,25,48,69,90,102,86,24,42,70,70
H1-0,8,66,75,26,252,115,34,64,57,99,94,22,0,106,81,62,38,17,57,38,25,67,52,123,120,137,22,204,109,80
EBAG9,11,103,78,147,136,220,60,82,46,42,91,75,0,110,119,69,27,8,61,48,31,42,40,48,36,115,20,58,61,63
DTD1,4,33,32,23,40,71,5,27,17,25,24,12,0,38,37,30,13,2,16,14,18,17,14,31,34,43,10,20,27,38
ARMC9,1,2,10,7,4,15,7,3,3,0,2,3,0,2,17,7,12,1,2,4,3,7,2,4,6,6,1,7,1,6
HOOK2,4,10,220,40,179,49,23,90,69,147,39,14,0,120,102,60,40,14,33,16,58,92,106,236,111,137,23,96,143,84
ARHGEF10,3,24,74,33,83,57,54,73,0,2,4,34,1,0,4,1,1,0,51,25,1,6,4,2,2,111,1,3,2,1
TMED8,8,26,87,60,64,104,45,43,19,13,22,35,0,30,50,26,13,2,52,31,21,18,11,28,33,72,11,10,28,26
RPRD1B,6,52,104,66,167,177,56,33,35,74,73,61,0,105,107,70,54,11,68,28,34,71,33,75,150,91,26,67,59,49
STRIP1,2,25,43,23,36,65,24,21,15,37,19,20,0,35,54,18,15,7,25,14,11,29,26,58,36,43,8,24,31,25
SMIM4,3,44,60,35,73,58,19,23,78,78,62,43,0,137,96,51,72,15,18,12,63,95,174,89,54,36,63,99,107,95
OFD1,5,29,48,47,37,90,24,39,12,18,49,28,0,28,40,12,18,4,30,31,15,23,13,19,26,59,9,22,25,24
LINC01184,8,29,51,47,58,63,22,19,18,13,26,21,0,50,72,22,17,4,42,25,17,24,23,29,30,28,12,12,28,33
ZNF264,9,35,81,49,129,142,29,32,12,15,35,41,0,15,47,17,6,1,51,37,13,21,17,9,26,129,6,10,18,8
RANGAP1,9,20,68,24,82,59,18,28,31,65,50,25,0,25,68,33,31,12,27,13,31,44,55,80,86,61,21,47,45,60
PDCD7,3,45,44,39,54,96,16,22,5,14,17,32,0,40,20,10,9,0,26,23,7,11,13,14,24,35,3,9,15,12
RHOBTB1,20,89,112,151,246,346,93,56,13,9,13,62,0,43,44,11,18,4,91,69,22,21,6,9,31,107,6,23,30,15
CTIF,5,17,56,43,113,72,38,23,17,40,19,12,0,19,37,9,10,6,31,25,19,25,20,38,75,73,12,37,22,34
CADPS2,10,145,52,168,144,226,145,39,35,9,35,89,0,40,49,24,10,4,159,59,13,26,16,22,63,159,14,26,36,20
ARPC1B,1,5,25,18,23,27,7,6,8,14,11,7,0,6,19,4,1,0,17,8,5,6,5,10,30,12,2,11,4,6
COA7,7,26,36,20,89,59,18,28,17,35,27,16,0,51,57,25,17,3,17,12,17,17,15,30,26,41,15,26,38,20
UHRF1BP1,11,102,151,148,238,238,70,86,44,57,87,115,0,76,155,90,64,10,94,77,33,68,49,71,81,199,32,55,77,67
XPC,4,19,25,21,23,48,17,10,12,12,5,12,0,21,36,11,13,2,15,10,7,12,11,23,51,24,7,11,25,18
ZNF76,6,22,120,30,94,105,50,64,53,43,31,36,0,71,82,59,56,24,56,22,35,84,66,129,82,159,25,58,113,98
ANKFY1,1,18,48,34,50,64,16,20,15,23,33,23,0,25,43,24,25,8,31,22,16,34,36,34,23,39,14,28,24,35
PLIN5,9,72,185,62,183,256,76,172,110,67,12,30,1,126,110,89,138,28,120,41,52,133,179,271,163,268,44,115,159,111
FSD2,10,97,168,110,186,224,97,86,130,23,8,136,0,299,285,122,108,27,190,52,29,154,93,160,86,163,61,47,229,158
NUP160,6,44,52,41,123,109,27,36,33,32,60,49,0,46,80,49,20,9,36,28,14,37,19,47,50,55,12,32,32,39
MTSS1,7,39,73,65,92,108,38,45,35,37,25,31,0,67,119,28,27,9,57,34,28,55,19,72,62,57,27,39,77,50
GNA13,6,52,71,58,164,166,66,58,33,13,89,49,0,34,103,48,14,2,93,48,17,36,20,21,43,108,15,21,30,32
WRN,3,26,39,29,32,40,24,16,10,11,17,18,0,16,32,18,3,0,19,18,7,5,3,9,21,26,4,11,12,5
CERS6,8,49,150,134,193,165,66,95,51,45,38,83,0,92,201,68,32,7,72,25,44,53,40,46,50,108,23,45,49,67
GID8,6,46,82,47,71,132,28,33,24,18,20,37,0,30,52,33,28,9,52,30,9,33,19,51,54,55,15,30,46,34
ZNF721,5,23,47,54,83,85,40,44,14,13,36,49,0,23,53,22,7,2,38,34,16,24,16,12,21,99,8,12,43,18
JPT2,0,15,45,48,136,56,15,28,24,45,44,24,0,44,66,31,16,5,25,30,16,24,23,49,51,57,7,26,34,27
SYNGR1,12,61,118,98,137,187,62,74,123,81,41,59,0,110,135,80,85,18,102,35,62,102,147,188,263,134,62,98,159,130
DMXL1,5,47,69,69,63,149,33,46,42,22,63,67,0,73,96,58,27,3,38,28,31,41,27,43,47,47,9,21,43,38
SLC9A6,12,99,165,159,337,204,69,91,21,17,46,118,0,29,58,53,30,1,112,81,29,35,27,22,50,219,6,29,26,40
EXOC8,14,103,242,227,146,382,49,54,18,21,34,159,0,38,44,19,11,5,111,44,16,18,28,28,26,68,9,24,16,36
RPRD2,6,56,57,57,121,90,33,39,33,31,56,25,0,79,103,64,35,8,31,24,39,44,35,56,71,72,22,37,64,45
CGRRF1,7,61,74,70,145,130,50,47,41,43,83,45,0,120,102,56,29,8,78,29,26,43,39,33,61,122,26,43,73,42
SLC5A3,2,14,33,33,63,47,37,32,3,5,69,33,0,11,20,20,7,0,40,12,21,12,7,3,10,27,0,3,6,3
SLC4A2,2,13,41,15,65,31,20,17,29,31,17,12,0,13,53,11,17,9,31,9,7,38,38,58,76,70,11,49,43,19
MAP2K4,8,58,51,54,97,73,35,26,37,67,79,25,0,102,102,47,33,5,44,37,28,45,40,62,57,72,16,27,79,69
PIP4K2B,15,45,106,69,86,134,47,55,31,19,17,47,0,26,75,36,41,11,61,38,30,53,46,49,64,85,14,18,50,41
TAPBPL,9,15,53,9,64,63,23,28,21,23,13,12,0,43,49,18,22,3,28,4,13,19,28,55,92,49,16,26,50,27
QTRT1,3,12,53,26,32,57,19,23,14,47,11,12,0,50,53,24,15,8,23,15,31,33,29,64,52,38,19,25,54,44
SOD3,5,38,61,26,62,128,37,14,26,36,35,14,0,27,73,42,37,2,123,59,60,86,130,91,558,62,16,77,114,49
KLF12,2,30,50,47,69,72,15,19,54,17,35,12,0,46,148,53,27,7,23,23,54,66,28,40,27,36,16,23,65,40
RNF135,2,32,27,25,38,64,24,14,12,14,25,15,0,21,28,16,5,1,31,12,12,22,13,25,67,28,3,12,13,19
RBFA,3,16,55,19,52,51,12,25,38,37,29,8,0,55,57,36,48,6,30,13,29,42,42,72,54,35,24,30,47,46
ABHD13,5,17,47,23,97,69,29,25,20,19,76,21,0,32,63,46,9,2,27,19,16,40,18,30,33,37,10,30,27,21
SAFB2,7,39,63,60,76,89,42,36,22,45,20,39,0,37,61,30,20,6,43,39,12,37,46,53,54,79,23,71,69,47
P4HTM,8,47,112,54,92,231,36,55,85,46,25,45,0,126,97,38,55,15,84,41,74,108,148,159,203,112,26,55,132,91
PLPPR2,0,6,7,12,25,47,12,10,11,14,19,9,0,9,43,5,4,1,10,8,6,20,18,26,57,13,6,15,24,15
SLC35E3,8,55,68,53,57,103,25,32,8,5,13,21,0,17,21,11,10,2,33,22,8,22,8,17,30,81,1,11,24,23
TATDN3,6,95,156,65,136,165,64,56,37,26,24,39,0,131,108,41,38,11,82,40,30,44,32,50,53,163,18,26,61,67
ZNF354A,4,6,49,17,69,65,27,18,6,14,56,19,0,17,36,19,18,3,23,13,11,21,23,23,13,60,7,14,24,12
MCM7,5,19,89,82,54,68,29,35,10,48,28,22,0,13,38,24,18,7,45,27,17,23,32,35,31,42,10,25,40,27
CLN5,6,24,75,54,116,121,45,33,9,18,37,30,0,32,53,19,9,3,44,27,10,12,19,15,26,60,3,13,15,16
SRBD1,5,39,84,27,74,82,14,23,28,12,35,26,0,49,47,21,20,4,33,24,5,7,11,26,23,41,8,14,23,22
MDK,2,1,3,1,4,12,0,1,2,3,1,1,0,9,23,2,0,0,3,2,5,8,5,3,26,1,2,3,9,9
APOL3,8,72,55,45,74,110,54,23,25,47,23,47,0,39,51,23,31,5,51,24,20,35,29,44,70,109,14,37,39,38
RBM45,5,37,96,43,70,88,22,44,13,10,15,36,0,18,37,12,12,0,40,35,5,20,14,6,25,63,11,17,24,19
CCDC12,8,37,102,42,77,110,27,54,45,88,31,28,0,58,76,49,61,10,47,21,40,47,63,84,78,60,35,62,76,74
LINC02015,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
MTRR,5,13,48,21,75,39,16,23,30,52,34,17,0,78,63,31,31,4,31,16,19,33,20,72,60,50,12,44,52,30
BTRC,11,81,119,134,157,135,58,49,53,43,40,65,0,101,149,52,44,6,71,43,29,56,54,68,60,70,28,28,56,63
ZWILCH,2,17,28,27,29,67,11,10,2,9,44,14,0,7,20,4,3,1,11,17,3,6,4,5,3,27,0,9,10,6
NPC1,8,20,48,34,87,48,26,24,18,44,56,16,0,15,37,23,7,7,41,27,20,24,20,13,41,54,5,21,16,17
PARP3,3,19,56,18,30,54,10,20,20,23,11,4,0,29,57,7,17,1,20,10,22,37,17,28,38,24,17,20,45,27
PNPLA4,11,49,121,41,74,143,35,61,59,45,35,36,0,90,95,79,87,19,71,30,39,81,70,85,63,124,39,55,146,102
CWF19L1,8,70,71,39,190,78,30,35,21,41,25,24,0,70,41,26,23,7,29,31,21,24,12,34,44,68,7,25,33,25
PLEKHF1,11,67,86,45,95,117,43,35,41,87,11,7,0,91,85,16,45,7,79,67,22,82,135,131,77,77,28,69,132,101
DLST,7,41,127,62,91,135,43,68,53,57,34,26,0,103,133,66,81,11,44,38,24,79,51,146,85,90,38,53,128,151
SLF2,5,45,92,46,57,99,24,51,15,22,38,35,0,63,72,28,14,1,45,36,21,28,20,23,30,47,18,18,46,17
TBC1D8,9,40,152,64,121,115,40,74,53,34,26,37,0,83,152,69,45,12,64,42,26,79,53,126,163,85,22,70,123,64
ZMYM1,0,16,40,28,32,61,11,9,7,7,17,22,0,11,31,12,8,1,18,14,12,14,10,9,12,24,5,7,8,7
RAB9B,17,86,217,145,296,494,57,142,80,55,97,144,0,216,167,128,86,18,80,44,51,77,53,124,110,268,48,55,140,44
ARAP1,10,33,62,38,51,120,36,25,39,28,29,28,0,33,48,26,28,10,56,22,51,55,67,70,158,58,20,27,45,26
ABCC3,0,2,3,2,3,5,5,3,3,0,4,2,0,1,10,4,4,0,8,3,6,0,0,2,14,2,0,4,2,1
TNIP1,11,32,139,42,88,97,44,56,56,48,45,33,0,62,116,42,45,23,52,24,39,64,61,103,79,142,47,61,119,64
FLRT2,2,19,7,21,16,77,20,6,1,4,8,25,0,3,10,11,1,0,25,30,5,3,2,5,15,5,1,7,2,3
CEP85L,7,47,55,75,207,80,67,167,34,62,176,100,0,100,77,65,20,7,39,29,31,55,32,35,39,68,55,30,42,42
CDK17,6,60,79,58,133,141,42,21,35,14,101,60,0,31,77,24,15,1,56,16,17,31,15,25,67,74,11,26,23,26
TTC38,2,22,75,19,80,47,21,42,26,50,8,14,0,36,53,22,72,9,32,11,23,41,40,68,83,82,35,48,43,56
NACC2,3,95,89,62,208,161,55,68,25,52,43,62,0,40,60,28,22,2,65,41,29,56,49,48,86,118,27,43,65,30
HSDL1,14,43,94,50,136,119,26,30,49,20,77,23,0,109,73,68,49,8,43,19,51,40,60,60,57,124,13,49,62,73
INF2,3,24,45,28,50,67,28,34,12,17,12,17,0,18,35,8,8,2,32,9,15,24,19,22,53,29,15,8,15,17
VPS16,2,23,58,19,43,72,37,31,16,30,15,17,0,30,59,27,23,15,37,24,12,18,26,30,64,36,13,20,23,30
C3orf38,7,32,56,36,57,91,26,24,27,24,33,20,0,51,58,15,14,5,29,20,13,29,9,31,20,45,7,30,29,39
MCM6,3,44,43,16,30,60,14,10,6,11,10,12,0,16,32,12,6,1,15,25,9,3,14,9,29,25,3,7,16,16
TMEM176A,11,42,184,51,98,522,97,17,36,40,84,35,0,17,94,86,21,2,98,52,64,67,62,56,430,177,44,144,144,86
ZNF460,4,21,24,12,17,58,16,12,28,33,61,7,0,36,72,34,33,3,15,7,25,55,24,51,60,20,7,17,37,28
UBXN8,5,14,19,18,31,66,14,5,4,7,14,12,0,16,33,4,3,1,28,16,9,6,1,4,15,21,3,5,15,5
DNMT1,3,14,41,9,35,37,22,19,22,16,12,20,0,19,24,15,17,1,27,13,10,19,13,39,39,24,11,24,21,17
CYHR1,3,24,69,43,56,76,36,43,54,27,17,17,0,86,69,44,40,11,51,23,46,87,99,138,103,65,41,24,124,86
LCMT2,10,42,57,54,132,81,36,25,17,17,29,33,0,31,38,18,16,3,48,37,3,11,11,30,33,102,10,24,37,20
C1orf52,8,44,71,57,114,104,35,47,33,27,44,40,0,51,65,30,28,9,39,29,37,42,36,36,30,35,8,32,35,23
RBM43,1,14,11,2,4,41,2,6,0,3,8,3,0,5,11,9,0,1,4,16,3,5,3,5,5,19,0,1,6,5
RHOBTB2,20,45,182,50,253,154,75,70,39,88,67,27,0,32,63,24,26,7,81,32,27,49,58,66,68,201,28,61,66,60
PRMT9,8,77,64,63,103,135,22,24,26,18,46,51,0,54,85,34,9,3,57,27,16,19,12,19,38,72,2,10,27,22
NDUFAF2,9,51,66,41,87,97,44,45,28,22,68,32,0,54,65,26,30,4,37,19,39,31,38,23,35,84,53,70,113,63
ZNF544,4,87,116,49,118,82,38,26,40,37,31,33,0,59,91,38,22,5,40,30,7,31,15,51,53,82,13,19,54,46
DNAJC5,11,47,110,81,110,140,72,74,39,40,35,42,0,37,78,27,46,5,75,35,34,48,57,70,88,148,15,24,61,45
PTGFR,3,54,8,16,13,163,47,4,2,2,3,30,0,5,21,0,0,0,14,23,1,0,1,0,1,3,0,2,2,1
SELENOI,13,50,104,82,111,138,39,52,16,18,65,93,0,24,57,19,6,0,22,23,13,22,12,24,19,56,4,21,18,16
SUPT6H,4,28,74,36,76,73,26,32,30,35,31,20,0,30,85,46,41,19,46,16,25,63,51,67,90,79,15,55,67,48
SULF2,8,40,108,34,86,147,27,29,24,51,17,22,0,20,61,24,22,6,61,26,19,48,5,58,57,72,12,46,32,42
CTSH,11,92,132,118,185,181,84,113,114,110,34,67,0,133,185,81,101,22,125,72,58,120,85,208,246,99,47,128,130,174
SMARCE1,16,87,111,84,158,233,72,67,8,3,13,90,0,16,51,7,7,2,90,75,8,22,8,4,10,628,1,15,29,17
PTPN13,1,30,17,18,22,56,21,8,10,2,4,13,0,9,13,4,3,0,12,20,8,2,1,2,8,9,0,5,5,2
RNF167,3,23,18,11,65,28,16,22,58,77,47,7,0,86,106,31,72,6,27,15,32,40,63,136,67,46,31,57,76,75
AP5S1,3,24,99,40,58,70,23,34,34,35,43,32,0,25,43,13,18,4,36,19,14,29,30,39,42,65,14,24,40,41
IBA57,12,74,234,96,245,130,53,95,15,42,22,63,0,32,52,15,18,6,104,61,6,40,38,58,37,154,19,17,58,46
